id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
4957128,polygon,sidechain,0x3bc8a0078ccc39fb92b438f03671ce111290d236fefade01f0631e240722df6f,0x0444c3015c71e15665abbe759295b2a5b5855430,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.2939762010587078e+16,0.0090663504208771,1733637457.0,0x9aa02d4fae7f58b8e8f34c66e756cc734dac7fe4,USDC,arbitrum,L2,0x06866688575c4a18487c0fd60a5af1c422ea971ca9ada0f55d500df0ad08eb48,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2182160000000.0,0.0087298567477839,1733638561,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x0444c3015c71e15665abbe759295b2a5b5855430,0.0045331752104385,0.0043649283738919,0.0043649283738919,0.0045331752104385,1104.0,stargate_oft,479046911.0,479.046911,8.046953501197168e+16,0.0563816399425788,3.6480185881389976e+16,0.025560141550425,3984.5899395137,9.267408718230095,2024-12-08 05:57:37+00:00,5,6,1,12,polygon→arbitrum,9.267408718230095,10.380303177640082,13.57749459485963,2.3649121443806433,0.0,3996.9046761662626,3,0.09462904584804849
4600993,linea,L2,0x6d63fb4c15be19d415df64f49d52bacfffa00c945a7d5c7f9f6440a3adfd3f6f,0x01a996f1b39f97b7fb1f0a9e1a841b3c59d15a73,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,10572342324390.0,0.0422952643163005,1733637529.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x334003860e014a33d65125a987f720e929502319ccabe5d2c87f5da42f1d9cf7,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,668984932707.0,0.002676312749275,1733637579,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x01A996F1B39f97b7FB1f0a9e1A841b3C59D15A73,0x01a996f1b39f97b7fb1f0a9e1a841b3c59d15a73,0.0105738160790751,0.0006690781873187,0.0006690781873187,0.0105738160790751,50.0,stargate_oft,999000000000000.0,3.996557031123388,15822216693652.0,0.0632976890640367,2920646014866.0,0.0116842125787139,3984.5899395137,9.267408718230095,2024-12-08 05:58:49+00:00,5,6,1,12,linea→base,9.267408718230095,9.841203601158732,13.389472155418304,2.522266165655507,0.0,3996.349231232625,3,26.457313124099013
4097900,optimism,L2,0x647c7b53a737291d4155325ed5e2d68a76b3d978c772a51795d71089018d9e11,0x0511cecb6c437562518cb879f0e36b9f7fa8ef60,0x6985884c4392d348587b19cb9eaaf157f13271cd,265204994400.0,0.0010609678529112,1733644287.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,arbitrum,L2,0xbed194d10ecd770b830e92ddaaf47379e1a4a76cc43e1020de34a80a7bcb8d06,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,1809370000000.0,0.007238488884288,1733644335,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x0511cECB6c437562518Cb879F0e36b9F7Fa8EF60,0x0511cecb6c437562518cb879f0e36b9f7fa8ef60,0.0005304839264556,0.003619244442144,0.003619244442144,0.0005304839264556,48.0,stargate_oft,2.6977472e+19,181.97941903671983,15893881047500.0,0.0635843864386635,7243632000000.0,0.0289785669674378,3980.7181493092,10.033069741574376,2024-12-08 07:51:27+00:00,7,6,1,12,optimism→arbitrum,9.267408718230095,9.72593280507298,13.24655343640489,2.613441900934032,-0.0009716910054168304,3995.8933431897126,1,0.02915076491966154
5509560,linea,L2,0xb4378d2b42e1d3333ce92034f50a0e0b9f324ae7eb380a63f6c433bc0ee0a355,0x819078464ffc4aaa2e00c729974f056469ead2ff,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,16294097582225.0,0.0651854757337857,1733648263.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x1cb8b3574e44e9fab17a53a17da82514ad4744a48a65167e6451fa85532101b9,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2395491160000.0,0.0095833003388307,1733648295,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x819078464FfC4AAa2E00c729974F056469EAd2ff,0x819078464ffc4aaa2e00c729974f056469ead2ff,0.0162963689334464,0.0023958250847076,0.0023958250847076,0.0162963689334464,32.0,stargate_oft,2.08994e+17,836.0925326952967,14400301047500.0,0.0576092336353149,7005216000000.0,0.0280247700293674,3982.1077633728,10.434724194680316,2024-12-08 08:57:43+00:00,8,6,1,12,linea→arbitrum,10.033069741574376,9.69864774987562,13.120370319604225,2.6749169661785595,0.0003490862732498101,3995.495355732783,1,0.19491106900467203
4860330,arbitrum,L2,0x41dae55d7a155e9f38daacd9bb5df29b0cf1d349228d7d05d71eca4d59aa4036,0xe76a02bcf8ce299e26314f08090567f777da6375,0x6985884c4392d348587b19cb9eaaf157f13271cd,4029120000000.0,0.0161187265918316,1733664499.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,optimism,L2,0x6085a0f3908b51cdc97335d319761d00258b7cd4b926ac73f0d960ac08895ae0,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,88404530760.0,0.0003536674164084,1733664527,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xe76A02bCf8Ce299e26314f08090567F777da6375,0xe76a02bcf8ce299e26314f08090567f777da6375,0.0080593632959158,0.0001768337082042,0.0001768337082042,0.0080593632959158,28.0,stargate_oft,3.9e+19,263.0786658747,12530662255180.0,0.0501296359765486,92540835532.0,0.0003702149418533,3986.9907342503,13.79082871320968,2024-12-08 13:28:19+00:00,13,6,1,12,arbitrum→optimism,10.434724194680316,10.343474800692443,13.134024891075612,2.6775777576676765,0.001226227708454708,3995.30082539575,2,0.30634803734919125
3683049,arbitrum,L2,0x7cc4b65a162d3d364a552102f727083ca935d063ad4f7aae5c92bc8637ee9437,0xab29c5cd826b35458eea7db69fb05064a5b67b85,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,8857190000000.0,0.0354336986691649,1733665332.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0x92c889275ef68adfb150b48989d9750a112374e806b0612ef6e7ad7db5137c2a,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1527738786975.0,0.0061118069978026,1733665363,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xab29c5cd826b35458eea7db69fb05064a5b67b85,0.0177168493345824,0.0030559034989013,0.0030559034989013,0.0177168493345824,31.0,stargate_oft,1.2511e+17,500.5097599237709,15856818991684.0,0.0634361175500155,2950325463302.0,0.0118029469213833,3986.9907342503,13.79082871320968,2024-12-08 13:42:12+00:00,13,6,1,12,arbitrum→base,13.79082871320968,11.09737813318904,13.147679462547003,2.6801633184021956,0.0,3995.1062950587166,2,0.35397610103109134
4295878,scroll,L2,0x1e5bcf2356495e3d0ea0a915aeba78ffc865c9e24c4e30c8837536de5bb51bc1,0x47bc659e2c73859124a225a87c6360ee4f0b1274,0xc2b638cb5042c1b3c5d5c969361fb50569840583,20712300000000.0,0.0828607489446816,1733666938.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,linea,L2,0x25d0886b3e92e02c13937270c2d7b934d0f67f3cbeaa61362d7e19512d4ab1e1,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,5439794765324.0,0.0217622122294532,1733667025,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x47Bc659E2c73859124A225A87c6360EE4F0B1274,0x47bc659e2c73859124a225a87c6360ee4f0b1274,0.0414303744723408,0.0108811061147266,0.0108811061147266,0.0414303744723408,87.0,stargate_oft,2999000000000000.0,11.997672208547588,36421399988513.0,0.1457059081155644,8561115479480.0,0.0342492354992743,4002.8322149623,13.607651363664797,2024-12-08 14:08:58+00:00,14,6,1,12,scroll→linea,13.79082871320968,11.820751907428159,13.062739979323405,2.6293589547079415,0.003973292582777566,3995.1493156230626,3,34.53201067022339
2696039,base,L2,0x3f9c3b4c953c00da8bc9f06d99f964dab0b1e857e58932401cbe759b6be78f8b,0x1dbb6084c16e41c3eb606a060e81a7901c562169,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,5858464799803.0,0.0234371258130546,1733667717.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x598627a1b54597b6f8701e26bf90cd36c06c2e3f64a05723267c88ebcde400e2,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2983890000000.0,0.0119372237833821,1733667745,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1dBB6084C16e41C3eb606A060E81a7901C562169,0x1dbb6084c16e41c3eb606a060e81a7901c562169,0.0117185629065273,0.005968611891691,0.005968611891691,0.0117185629065273,28.0,stargate_oft,3999000000000000.0,15.998229797259688,14907431047500.0,0.0596380364052785,9683064000000.0,0.0387376551671849,4002.8322149623,13.607651363664797,2024-12-08 14:21:57+00:00,14,6,1,12,base→arbitrum,13.607651363664797,12.544125681667273,12.97780049609981,2.574631005383922,0.0,3995.1923361874083,3,7.324912227810701
2763985,scroll,L2,0x92fa8d76cad8cef063c0b8e210087dad1ffe841728520516460e66c857ab6f26,0x5e37ea96c72f9ffc5ab0fba687d0a39d178c68b8,0x3a23f943181408eac424116af7b7790c94cb97a5,20844791186760.0,0.0833907875673118,1733668630.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0x75fcaa7903229dafd46dcdbc0ae8406a31aaad86413638aea8eb366b4b5a83f7,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1991902303384.0,0.0079687198757759,1733668733,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x5e37ea96c72f9ffc5ab0fba687d0a39d178c68b8,0.0833907875673118,0.0079687198757759,0.0079687198757759,0.0833907875673118,103.0,stargate_oft,4.79891e+17,1919.8315818046383,22923014404052.0,0.091704839230287,3767135970566.0,0.0150706443947581,4002.8322149623,13.607651363664797,2024-12-08 14:37:10+00:00,14,6,1,12,scroll→base,13.607651363664797,13.139889285349012,12.91332693794481,2.536835996008045,0.0,3995.6119574000245,3,0.43436512013686435
2274637,base,L2,0x7334ade8acfb265410c1c570523b9d0d3a4f63de4baa64d42dd967d43f6b7cb6,0x27eb2dd00d4df47566249658a4e0420774dd1e6a,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,5548182619602.0,0.0221958240824093,1733671549.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x3ec270b16643b6ccecad7694cb7f4b64428e80acddbcc89742d9e0613f046fa9,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,3860180000000.0,0.0154428723927946,1733671582,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x27EB2dD00d4Df47566249658a4E0420774dD1E6a,0x27eb2dd00d4df47566249658a4e0420774dd1e6a,0.0110979120412046,0.0077214361963973,0.0077214361963973,0.0110979120412046,33.0,stargate_oft,1.92642e+17,770.6754150046763,14907431047500.0,0.0596380364052785,9683064000000.0,0.0387376551671849,3981.3330276142,14.772855052173307,2024-12-08 15:25:49+00:00,15,6,1,12,base→arbitrum,13.607651363664797,13.862911094931176,12.94072555967013,2.5538757051228873,-0.005370993884714292,3995.3771165378253,1,0.14400241431260993
3820511,optimism,L2,0xf18a4c47cd6dccc408bb5e5f85beb0745bca45ba4306a0d33474a23ffaf3cc5c,0x49f76c91737fd4c0f584f3955b7f714ad7a114a8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,337070017320.0,0.0013484680157168,1733677053.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0xd26df00df62ca04a63c6bad8531214a48b97f5cda38c19378b4d7a25403776fd,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,917149257013.0,0.003669108420125,1733677121,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x49f76c91737fd4c0f584f3955b7f714ad7a114a8,0.0006742340078584,0.0018345542100625,0.0018345542100625,0.0006742340078584,68.0,stargate_oft,7.7996e+16,312.02748968918894,14537260330308.0,0.058157147133497,1818499674988.0,0.0072750126748437,4000.6570606547,16.825585033035225,2024-12-08 16:57:33+00:00,16,6,1,12,optimism→base,14.772855052173307,14.3687038149021,13.096169590490199,2.6743622727791734,0.004853659039942171,3995.9538474320457,1,0.021608160503102006
3172137,base,L2,0x20c88c5f685b9122fe5d3013f0e8af1ce74a8048fe62932f344727cf92b16229,0xabaceaa1afd1da4f85f7de8856537672dabb8cfa,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,2635317336000.0,0.0105427387671993,1733683401.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,linea,L2,0x25e2b2bb31c86909380bd07e1465b4c8bd9f247c79f3979ee6e72a83e4f4afed,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,23175306100685.0,0.0927141466918212,1733683439,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0xabAcEaa1afd1da4F85f7de8856537672DaBB8CfA,0xabaceaa1afd1da4f85f7de8856537672dabb8cfa,0.0052713693835996,0.0463570733459106,0.0463570733459106,0.0052713693835996,38.0,stargate_oft,2549000000000000.0,10.197421293627142,49305585217344.0,0.1972498331071366,20989801662278.0,0.0839709103255881,3987.9692990817,14.08878501344372,2024-12-08 18:43:21+00:00,18,6,1,12,base→linea,16.825585033035225,14.41836319827444,13.137580287160622,2.682025836835173,-0.0031714194395168205,3996.001921594059,1,5.169316076892823
5307065,avalanche,L1,0xd6684a71e4e59323a95a7d0af0986d331fa27840dd504829778d49792069b57a,0x3bb0904ad09c0103b0f7143f91c8ce5a603423bd,0x29106d08382d3c73bf477a94333c61db1142e1b6,1.7670832525e+16,0.9553975420386596,1733704508.0,0x5634c4a5FEd09819E3c46D86A965Dd9447d86e47,USDC,polygon,sidechain,0x83ac5d938067ef2dac289873f0f222682b2f634ce53c02052675e5b24f3a50e7,0xe93685f3bba03016f02bd1828badd6195988d950,0xcd3f213ad101472e1713c72b1697e727c803885b,5900637595976838.0,0.0041648691918525,1733704605,0x9aa02d4fae7f58b8e8f34c66e756cc734dac7fe4,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.4776987710193298,0.0020824345959262,0.0020824345959262,0.4776987710193298,97.0,stargate_oft,10632813.0,10.632813,1453365091748901.0,0.0785781560872832,80363723742474.0,0.0043449737879643,4007.4061109738,27.636424904167203,2024-12-09 00:35:08+00:00,0,0,0,12,avalanche→polygon,14.08878501344372,16.756492121691508,13.73249842181247,3.995206453360095,0.004873861966935289,3996.1194418103373,1,449.2684777013663
5005325,arbitrum,L2,0xf7e4448a98635e99f8409ce0dbb83b8209ae7c6764a012a707e9cf194afdd166,0xf65d8984bb591efff245c927f7af2bc92a67645f,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,4574110000000.0,0.0183680650227325,1733707348.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0xd6b9d9863bc1df72aa99b200c16bfdc54961872f70ea8bdbdea15742fd1bde8e,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1344620513794.0,0.0053995371839042,1733707379,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xF65d8984BB591EfFF245C927F7AF2bc92A67645F,0xf65d8984bb591efff245c927f7af2bc92a67645f,0.0091840325113662,0.0026997685919521,0.0026997685919521,0.0091840325113662,31.0,stargate_oft,1.23493e+17,495.90575081323135,15538730460188.0,0.0623982395402489,2677491209356.0,0.0107518911069575,3968.4702431831,16.329154057522643,2024-12-09 01:22:28+00:00,1,0,0,12,arbitrum→base,27.636424904167203,17.210075904001148,13.82995201990821,4.030140565633429,-0.00971597754569442,3994.824774729183,1,0.1851971366798104
5056709,arbitrum,L2,0x294b11ba7f3567dca0cd9d8c9d2482268447b7b956d532dad4fd9bc2a9a0bf9e,0xe5134521a8d6811222b65d6cc3356d38f96a45bf,0x6985884c4392d348587b19cb9eaaf157f13271cd,5824920000000.0,0.023390891192432,1733715289.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,base,L2,0x3742a5f9ca812dd76654750509c9cd19266cf576bb854a17489a64cb55fedc63,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,994552757514.0,0.0039937845217004,1733715329,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xe5134521a8D6811222B65d6CC3356d38f96A45bF,0xe5134521a8d6811222b65d6cc3356d38f96a45bf,0.011695445596216,0.0019968922608502,0.0019968922608502,0.011695445596216,40.0,stargate_oft,2.18868906e+20,1447.3440997645996,14027781113860.0,0.0563307825181379,26658088951596.0,0.1070497891928054,3945.0583595414,13.039346193257677,2024-12-09 03:34:49+00:00,3,0,0,12,arbitrum→base,16.329154057522643,17.115358375599964,13.79033029032624,4.0331692027349915,-0.005899473148857859,3992.5546124962916,1,0.0808062546986455
3107625,bnb,L1,0x2cb58cb14226ba1b2d5ede7dea8070020dfbbc186937969825e9706d3ced285e,0x8594f2ed137474c022c884cacd083c902edb0f4b,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,623397500000000.0,0.4629522308135236,1733726708.0,0x138EB30f73BC423c6455C53df6D89CB01d9eBc63,USDT,polygon,sidechain,0x1b05e613f36010817e642b246e01dfcf772d943d7e0dd6f0a984127ab34cf0d0,0xe93685f3bba03016f02bd1828badd6195988d950,0xcd3f213ad101472e1713c72b1697e727c803885b,5884773774184152.0,0.0041536719709463,1733726828,0xd47b03ee6d86Cf251ee7860FB2ACf9f91B9fD4d7,USDT,,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,0x7045f971e312f7f1e211b3085ace9155deb0a976,0.2314761154067618,0.0020768359854731,0.0020768359854731,0.2314761154067618,120.0,stargate_oft,7.14359e+17,0.714359,90916987288604.0,0.0675174701279745,5533731270912.0,0.004109501941524,3944.2886154452,11.843076080616148,2024-12-09 06:45:08+00:00,6,0,0,12,bnb→polygon,13.039346193257677,16.627061880340435,13.608222566121706,4.017633877784731,-0.00019511602264099537,3990.2084426233337,1,3240.333157512705
2332836,scroll,L2,0xbb29e75b264bd9c17998648386de30ac9d7af72eca75373433bf320d1a723363,0xd27f083c3cf444281561a8df0afe2d93a604c3e9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,16587989266993.0,0.0666117048895887,1733728347.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,linea,L2,0xed609acaf5bddc90b4290a54943909eeba76188a9c633f6409fbb968dd8d0559,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,7308275834757.0,0.0293475420872872,1733728443,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xd27f083c3cf444281561a8df0afe2d93a604c3e9,0.0333058524447943,0.0146737710436436,0.0146737710436436,0.0333058524447943,96.0,stargate_oft,8.09962e+17,3252.531023946188,43770414149257.0,0.1757670482706985,14864589504000.0,0.0596911194845991,3918.5971469732,12.110593131171578,2024-12-09 07:12:27+00:00,7,0,0,12,scroll→linea,11.843076080616148,15.841229896696495,13.361202101301984,3.9142864591666178,-0.006513587360568951,3986.3259182695583,1,0.10239979941647233
5556724,optimism,L2,0x7b35028625c183b01484f704b844959362d02c48afb1c2d3eecbcfb311e21902,0x9148efdbf643372de55d05a11a22c7d6d2a928d6,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,307064795000.0,0.0012330674427925,1733737885.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0xfa3dcb8080ee114d64129e0a9e91a43c6927a2f015afe852dcd7fe71af81059d,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,6704378520000.0,0.0269224965277116,1733737935,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x9148efdbF643372dE55D05A11A22C7D6D2A928D6,0x9148efdbf643372de55d05a11a22c7d6d2a928d6,0.0006165337213962,0.0134612482638558,0.0134612482638558,0.0006165337213962,50.0,stargate_oft,5.1998e+16,208.80622570337107,18438262715500.0,0.0740417717248883,23923096094400.0,0.0960669910883249,3863.1765468698,13.894148714608324,2024-12-09 09:51:25+00:00,9,0,0,12,optimism→arbitrum,12.110593131171578,15.808790513557263,13.23504157754387,3.8426690845253755,-0.014142969543630701,3979.9308610613375,2,0.029526596696022093
3120382,avalanche,L1,0xc47bdc7f73164f5409d11eb72810917fb61ba196178290055c7a86f48d282bf4,0x8dbe18c1cc010c1e9afd43fbef114679055a010b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.4249209e+16,0.7704028225798121,1733737947.0,0x5634c4a5FEd09819E3c46D86A965Dd9447d86e47,USDC,base,L2,0x71e72def4b708a27a6e29cd4cfa7d7862137efc567b73d633b923250687013f6,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,2172298581726.0,0.0087232098917456,1733738005,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x7f72d8e4d53a9acc52e40c01d504c9ed7099b512,0.385201411289906,0.0043616049458728,0.0043616049458728,0.385201411289906,58.0,stargate_oft,225715590.0,225.71559,1223737845002363.0,0.0661630473584573,220958766254740.0,0.0119464355668026,3863.1765468698,13.894148714608324,2024-12-09 09:52:27+00:00,9,0,0,12,avalanche→base,13.894148714608324,13.518411148630781,13.118989588847633,3.775596924770061,0.0,3973.590994207721,2,17.065786695987903
2306305,optimism,L2,0x2e1a4e338d23501011a56161aa1b09847003bd25cc95fc72144f650fae592bbf,0x3d9bfc2ed8e2920a2cfacec1f24530ac3f49ee59,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,30545702030.0,0.0001226611168188,1733742781.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x9d7046a10a47a008c75d3348566a0ec0548a1092698163bf9a452062ba763c34,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1719982313860.0,0.0069068620953432,1733742851,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x3D9Bfc2ED8e2920A2CfACEC1f24530Ac3f49Ee59,0x3d9bfc2ed8e2920a2cfacec1f24530ac3f49ee59,6.133055840940132e-05,0.0034534310476716,0.0034534310476716,6.133055840940132e-05,70.0,stargate_oft,2.02363e+17,812.6207594909666,16278890711900.0,0.0653704705602042,3312349275840.0,0.0133012644813155,3885.564418794,13.404407413689666,2024-12-09 11:13:01+00:00,11,0,0,12,optimism→base,13.894148714608324,13.03095337465862,13.156589640371443,3.773678309675543,0.0057951977220249695,3968.896235004137,1,0.0007547254693298675
3943317,optimism,L2,0x835733bf20948f6261cd662ac5c941c2b3189c22dd5546b24b4de961d5256810,0xc36023c89c13368ec17c4ba6d5e74e6e92212583,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,30569709735.0,0.0001227575235703,1733754183.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0xc2a5ab2488973218347163cbc5d5570821f0acccea67010c719f59c780e46cc8,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,2967793539753.0,0.0119176462114441,1733754249,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xC36023C89c13368EC17C4BA6d5E74e6E92212583,0xc36023c89c13368ec17c4ba6d5e74e6e92212583,6.137876178519318e-05,0.005958823105722,0.005958823105722,6.137876178519318e-05,66.0,stargate_oft,2.13944e+17,859.1261039248052,18752501793164.0,0.0753036486389144,5434041091430.0,0.0218212548678511,3896.1969243048,39.51155159494758,2024-12-09 14:23:03+00:00,14,0,0,12,optimism→base,13.404407413689666,17.442987608273604,14.356042018573888,6.533114129313489,0.002736412105116992,3964.7321757368704,2,0.000714432508857458
4146116,base,L2,0x4b5fffd9aaaed49f2540d97a327aed42b67ae39853c56917c4d51d02d3e9de12,0x49f76c91737fd4c0f584f3955b7f714ad7a114a8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10327122077100.0,0.0414701985325821,1733756373.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,optimism,L2,0x60c11cccd23ec54b2ef33fa07b220072f0b4773003188b64e4266de88edd5d1d,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,108314397174.0,0.0004349536609723,1733756425,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x49f76c91737fd4c0f584f3955b7f714ad7a114a8,0.020735099266291,0.0002174768304861,0.0002174768304861,0.020735099266291,52.0,stargate_oft,9.4496e+16,379.4636929125304,12727236437292.0,0.0511082388573668,151679504370.0,0.0006090931348139,3896.1969243048,39.51155159494758,2024-12-09 14:59:33+00:00,14,0,0,12,base→optimism,39.51155159494758,22.05440019399551,15.560755229785686,8.250228927205695,0.0,3960.4170369077415,2,0.5464317048922679
